n: 9535127814693553 e: 5569279139889163 d: -87366929784317 bit: 27
n: 3673642880819501488903105858454833872808242158317685343414109802900215251967141812917168829587321418741233198485933140196478759559542637904053387578811933463849972353738117043983680043838419458070542019434399 e: 3436159550085335176484051025614549119224076693993257962332147950154644054048709583564229647950570441666913755436798054606984452908702532212055275282882113233710624139972361011983253156693098373624640528425001 d: -376179604418126217801727127424112108758527058786167435016904132357771086633217280786732987358337598928017417651342459635817066408187613386728038759516195861966734712362158636889799365430314024721848706864999 bit: 345
n: 9093287730772245025927966939041206298896192460490207983938935742914721038332873309065904897263928505547480045165361109600228113356182976572826334690886346171239071414828171189875606126746439142656761209897293 e: 2999437443471865047491355182031734481961834508690513420018267303924280431428989097142563710213861343907644016858143567001125573806156466843750251500675158651055728928144507331963274932634173630372452358439693 d: -2111099931308552736139516183843360902780993202177663839657251876004507857088938909028975752408324794413417230886114991459583547224926554726932788060705589107604464387415930267165072066638847074676012567491751 bit: 346
n: 35076568598594594100484266862962431702036533762877245242189792543982193565301609410070422726474786049963463691616949383835762830404853827881305172786328887966248213420859481940957470754675773568347969197268829 e: 7382253358484811871820053224986775394404759855231143288798275957921764590133066081920549077584806263266976039459103241308807140318223148699592558572951192812911208752835615364224967892963186575123878501419857 d: -13126797647912031438900000541983075841792645052204620884087579614125037233552702686569010688143138119269604197471311284974732923359188499780207632088966524054131690559195182480545033908523026926225137824712527 bit: 347
n: 169870792728213070797847287294933038273857973061901284659105658014290843823504753151861328594362833706166643948698644668448095510837335206886142336422691868574722062173606516571634315494689209331853482571072909 e: 99975140325290602500122692630381630971016152300431097681394372444821068929888640449754113316845039989729362034073302519951078314699413895936744846952656337218303652699385631412123659239744214251648040186024885 d: 22383178979570167451721700161862020624788517310832212079115033354755440099890476784421054656295052320671965566957719767160714765723674495762017052331709650532621593574191479995647240166105902060854554790414237 bit: 348
n: 1128343674516956895249128414438636443004696325520060167071445320103902488603422353744481078750606425486917843619275865596474509306182384493168713818925281381121402417856106991710883764626902198336787511633684939 e: 1011786635110670379752571736877397011183106693225084803165826106882829388325689604739745704088579367744853971914238822432802343256966131377351849760178229637856899317744793728769019090610333668549546045155245627 d: -294655388854682244692367127720046579039840631788823235254297926921974234343316913628609272362608152480875987851864142279603002891340400311234435608609199240886721051589791492835106792451171211545733644491389197 bit: 349
n: 3240194456841576522941748773965511512245267747379160540326559078423122800121184246701274771150092995046305244347734555636621309439347986134905110596149917143949734204201341471002410380450837343086394265549266779 e: 1371379424861112930085456508717117302680488947878992945914844898642022401769303049277812650739514826229638846593681834262439605432401080717859547089156723273033061541142476227009863434496867610340852695444510423 d: -1333696741619385561579617391321598069443488225289070787617454619320749891649561569117444886351994366468564306571751164961337868080866264925023620417609981843531112936843481898900836177762776898097071300963359513 bit: 350
n: 9100587086271121406376104357275458547113424603528076397342029897988744825001071617291598064301829770114831898889759532569225171051248188497885691804718461401511730015869109080304005421565189951842010814851635653 e: 7836229676215029512997420493130425917262296011069711088849769487090767967871075922960447299403395554092693971705637761221788298402875365934159111450872913613085952576886538098814803348065942319952116939081459213 d: 753113702879121321528016285229628674258393425680809647344037749428965968492894215835798366786903667806288877201519283602133691555573728131971439230091876278208638225813102418833254759601430591832166072199495877 bit: 351
n: 39439608707832894085810398496266175950624555150804148097663841996129601762772124692596851252057978576104059748388591525185204062597492173769778004917771278934730264485115350620612843369892683747354897308823701059 e: 6688743442684111542461908866293358987057446200752645278982021408396399728144912637019365052463642514090765188324058220328831148016901816162163795577622723943445324887999454382015722864473169022609812537557697405 d: 13092239156017809539742017753947222906760457284553861053923353629873627420228057077760869727916014893700055346037246767388798230515801465439243282631166455779458689460987082914082477844252577344433873041340994477 bit: 352
n: 157278205186741501647829850094561743912010053750420868417113790144843780581992816269596526768307236364357519957805478905580912991327024336137495603843772306429015666190735076049795289603610149531164837269261363607 e: 101275795687964892890617900038050830018548254308645742654417149196185884376449617372917394038149021555586139389068654116014854027035068205483748118105838548689054010737288074196438338274659583079354131220299633893 d: -23754750240629251560724842394559628939492645275373761278322009573269843566453824772557772955578396553045302859448279740191238089687569073655463496936183074058683311069589403933578464247943412088865868366398849203 bit: 353
n: 934643962229065213439575494403446029114885929851253195529546705576477107424300735110293215965995209740510293606451768931426602671260681270601289967096786732834198614915716923695024621032929499112995622867846100071 e: 60152162211295129619659835621228552039972407629821556527708962994856933099682811838378238253129908091080305477247973925943841924466621338290104868047658737710351428311409596521189456340601646130099467246267931631 d: 311749409073791721873136975583587119511967630942478569219495982690140534899157361209474493077479998735949486485759537225198467198511780342789996954079704176094611909571433148924972890760603787902693889586120617871 bit: 354
n: 1992541541006294093065478348272872439654631966484219611664146238205526477160721604969050863912024766745178840877977868306061432061302468032738675570979896732981053478084674376659846775613159734395048681540371698021 e: 701223581246506251794470556983390123462822710057018721934614100703339095591569653166463264293487824546687589752649103459905592405638495985274664467860002813916275350235092426845350142543081770758347575401176791993 d: 975667869645330298946952187079599309941359869997978342924718890704286624114218792112767641981593525427967523770628006784841928225689751845971427359900634439082515585326954838767442858087274736904861342297957549673 bit: 355
n: 14016290949603934786666504909653605972474159490655607841770878236301410229188332725105654426295173219354273925580990874239631825890173817240398822553499266859516100451361850418142121401495824969415703646153173706107 e: 6611673539201305865845138963047048231980587544302010882434125217048280151980439533087527305048676677045858916366130053463273388910187450057430433206235488628909145626510503078915372950693103737566607178840770054351 d: -6648576238569715688860082421333689923031925913160401747714403536366433464972848629086801073869865093866709879723003906472427696485314264184639270377607744123408549001821437079874646584985363545762018032492544872745 bit: 356
n: 36713999096741037833791994431488655595392669831346901029106954709730424884662488630685849147266322477613752556121541881872335492255850787069998076600140914733719068182845214377637484268409991497448139695167057132689 e: 12516193903759716947127096599094832758328858672206180466860878011320149355426111497880388487186896786160045774914817636649884218991270993414459332127877049320099611228366333796841955518255866743778835107028978607863 d: -9150298688171933127741241777973600951178026001793230016874323414824573165688364285270680591759633473281903175952355497579431968635760345766231963521472466937935088534512770633711764104953106265552967698904543994073 bit: 357
n: 227017622999757071934629203802579154852662999905847543828088280278889955178647506820146638659261332565381705402439506304125678734474300451580394076266944113020997233131670714634266428181138002342362188032954390128611 e: 219386273574610458117142563616615160222739147364513477650464393663686637045061931598429148677632661747646983667793619838742584310126356319582519413315991130894689629459468935654288801614342889406274114385019122282517 d: 66035612845736066841792197699145903479612404058529830779983759184159837145051765089549616976800922706540838310375177040167282394212282118977735223590947296772437775008747830862031963931281659351729401083335898374885 bit: 358
n: 986993847160312975167496299465687496155585207795313958332354619734571351699526846086888613463570484735482415172015292829676123944544062184567830100743373936014900371648985977896782341535328387111327924146506149352997 e: 102345450153925100518238173927429346365669039448930710120666518004672034603498115578620005724090855970514668448207532925892687998776712324012100740773079124675629791127273330992728955087762716202912667634768121969969 d: 51792063611873272346688047359512439578111701421933751626461188030842564328578352058036392805405759428674133531427742527508524795520534093815148327241243857375148060173734202937202631108706329939111519256537718062129 bit: 359
n: 2861089346355788459506677979073009351667986529581268975741117950375555917753292111144291852419360768662218460534886383678581859840326462367204282098350853740102039280540971295986820731719631153151546470515143596429823 e: 2669438024385591660278741310305885254436765331277060675698730853587849288206600792738048778323666362038870457594720553943158757198906880442966182402944254894439465567546964928416208075570858109075315848736107978307195 d: 46009539114913541050315982757852332911521012338943768590526389612401964108223720421209458127343856929363749551291348274606446621791381255435859386993532066849302865435067375371990934252575129125908983469872265058867 bit: 360
n: 7150673685684901666059008167689218431307137946874641690192667760000782374078333367975413003719619559031667136626441834605119028504848281259957575867183594489257654145232808885963188087490947155468805721914149943701263 e: 6932353153068996713469779661143789276319805781259227992558947853407864073412488544770642165457744885380687486839825413835706006576495163353838063763388921075803667398429051442141874618128119148781296086101893075760039 d: 2181463862824363333225236677548381641115550512813542537582780949350404559580474366523152313315738730022589569234646283727928928876601407580551917732360125910534478582483924904490378541588382522726191233648746523672471 bit: 361
n: 60235077311774406806234202175475203734878997444841386875310706529853715313617208670100465422656722983846540410502715942954045342635390175058857758189081521616583539711878872576693904631357435503543238065507111647864141 e: 26942369500961409852631065262439211961603048282964920125688424071333349108938041687588449108104739625011700447659946686925357308520919061511758995392665738548475401544493520974364613878828299001604054752551897557885893 d: 2193332531742036541080998502958699271703537907227349185037537543072228001844543535642757184302215925537498525479371379640789089228941273669937695059174287992367866757930587264666670705994339894327502437621588149234957 bit: 362
n: 248712222524112439257333643720255499893185910069063436986838923265194272275581649475520272949026246161228627031815920688843289765019093413275286139208450742366618921599520534095898753183312834314296640796649106518446167 e: 114520921102610157645559234627159729477133610201407877401980072327546910138458632989581801338303874445221308550757745798185606486394852207632000627461792041461994226809063301755079601116442088892728254296834562644923359 d: -41609587774573637350353229007912019711000314767795413120926913889217372146004851542421468664177594516588390362460487845546285552764173516827097649883095919783955824387714456672226254509804457273135935095955912996867201 bit: 363
n: 454904494070164249400636865802382171467703378833406738118872214845648035682960986012595936844331686902172473443475282398126611062948840193527025882420182300539571970421737951315082429778437296016420627433832741531052189 e: 52351848171354595749747574726597623096626293082994603390554710438390084140995179973246744843338312262053453355741759638760503957737480247482728482575832001848497975399981237611692059938534491767794353990752767334540011 d: 132140816777318321600274455454889199664801602207797903607732425448407217102186970706319362131761956571394981383567567692095817702089858082225054923876314781145362951510258170801638906678332988247760548719563746326134431 bit: 364
n: 2395846997622824316296451372922305142143531352733078461860393638468662334168474762111344587615463184707554454608970275038556953181812837091371731468000802236650371553858818196016179480028406326694031472671744063936788207 e: 1071930356884860471257407441686266369446402795515530930992874973192903848507832815525551680644024945411932199327039583320610231782396202540080448826745589582574257185646910718466818212256608349542749652975222204793639809 d: 1083909732803527488347046556574411629806900412474236159115995069732650427587421903550432260872787667188983893178942194278939229458094313915612385026710934142972679426742060035818878169251714637261108337128894600745647745 bit: 365
n: 12012486514878326179648576894479823440038000723163749905693824862389370635570170850929111208427715194463007119870377575477745578544915879183843624517290782853787060928432508532295814910729001608013593655601694101688590429 e: 2971274394575124574984041165492223960914100483430269442116042133547124576336502976565749425359523346232253151718874239913347985381633641762236046278489469229440035312963031466558896945624299548248535925055869573694843577 d: -389847691350342704371777044180989178692706687156047963354612640608735366866127406008136180670988645839299768699449322825869661638671522422709777208625180770683307330058477845239026282420876732878407481999846025956227255 bit: 366
n: 58278510776968448255522569346115696232673190780059824150102932394567428193645388756787600316873258309960389945331372760268427919250805394195444904734239556828259201177833610273352119653947430879461971283594074468506975411 e: 57343785611374899467298783878558100192622800255790402909221004456433346124595491859493481038780346233302220442342596879954792461969442556580017364260807414719919326552678108782868459372553662951591911292125257866637895897 d: -3532096736196975827016589635732434749769174217016238834346882667307050667906484653917951891155727841852436850927698359288531126745652483377524099519158989578366352316787144590729198070230828884786816937986088140831435583 bit: 367
n: 164381558677365023851723095541662883196428461588216316426659113115816762964196879638459000903697288380098522092529930847463438418601401157294550702181183215303922684419493447808586351648924190134082296008856661424924848011 e: 63894234045901460113094007785792090549522478073931741777742317759324356237137823209506290629842951668524509072945317600919184111088725812529406936178925232080151467430614493298761296191880364146742175140762464874356878629 d: 12450278336747294536442450120974467330119511844162832528982220272732539023279745749629096347005868030803301681813704436477192941965408124714475987663262393788239110013597243740996008573843449712438836929120971003460447757 bit: 368
n: 1251814332659462223579462790947015650489424435857437361568725175724522310518721973087368347600000518474595078851898937824444516769518889421121656984352672702598651680141197969679773114141289426124832279096319290569928459913 e: 345265401163533224807733716222544148676815009077857276080947894904264282734869401449362670282988515123382026219322919762890759225605190081744337945131402533385225829164000232652933766947504286442459126858707516035817630413 d: -65105939448081187653448635159834834890327867830438243175064050292537749162769740540284712074340670646837893200624137708156521047404873729985068722771535444089839029053684816639955977529655897955216815742080335366987115383 bit: 369
n: 2125179247178934194666212395965023775271874126185736099531044912214243458669299020553169769366041535116541239751259605425690972910856207785958134896479042006788587229706638733139533009574385552306203098048576376065013668683 e: 164773292685492603683587222099020566951640561615861040949667204019297258211157679844745601079700392142139914054135117852864842151946607184446959088721836918419527543132119112812133561022766953551143362351261056909910378469 d: 941926607887628669060287290879552405692786770113925188795301685352623755315409822361162197755827326835281243526610418051761098813757736278988787381008317873370703129242050272152306546466932915524608758883982169473324413165 bit: 370
n: 15394810860625648419610789694918873192068536184585849434472465385671630658775820631993923885757222333882965813186577091512086688422751103395764774596888172449459558598128342402132303806890513306681725225203157165380811923077 e: 2603297703313293041902537634894664595428955132876825956193975451985359772224535398471265444891785017187887967533410246577115540051157124263904119313237514709548142681673438528531958423951362591299011594491856607944332936559 d: 1787598902254670684283404802929607538764417967019294962593524375416858233803506179862543632563708204011931734288618044413723768248716774405881713841515850966553981195166077624256562541708474663362016102646600523908857700239 bit: 371
n: 85752269662798914015145689477062789245933160845339373478308168508825972699211059596403211761863908522135873237244898109560971555777093516658934359724529173348640704688109881505962925930777435183261456105076652793786907966529 e: 28321033223847800767882595422565218901228793144537715014500002952486469306226085533498719293400667742730504508162021793644158912530669902982876604786277634318233963884401957540494253372590366148200006157225642583549108404353 d: -17922838874899198401623495203448721834019534301279001876992903970214057170337901512403567562588946758101689949197229745196376426295860862413465275397925227515886750262628531657197640819978671120117014285440834105340064148943 bit: 372
n: 199883973326892846386270015400072843476892610753722502976229162716173681039517309727796035556573559706624838626715164165969128563355661687337492092934870858787541524095548256480199262599245380773286939850443807036733769823383 e: 34787792444287309901271444754961675294202254135735887306879311903286549620941390841024703182314126223610377552358030524957828279555155880942442822177698585305014735589765081241838711996790475141607330250701368168571011154433 d: -13229819852860502045335598057951059983488873911999772755467192119204759244676235063138483660503486087823782866741601953573090883310528263024959861364382784361533836732545946192746759017192403280344548792872310327286924602463 bit: 373
n: 717848975932788650169417235870013430096644765058335993323098590350746969677843861264137741549117927966096398950400853297094395684101167691009200944667963880205627129001334516196949469104485833263376457257665490556388608876069 e: 304835432629311082345787310693951567780433156935070417865050950471563989105552714271981915720945315883747157295715285213658849355746407799228110341335521109451566554523620919706431100828540739832055402837573136924684221391803 d: -259953970041460316955127113797974772173852774252200686926634636295147563844066856024145827935351446209740576930910170571051536719814939923615922046336059783980495381282447860128312966434546956584294372956963114298502064421325 bit: 374
n: 3355669780996705796602720055518667674128484155861096742495781652173934971006315377131515669899030584114606840215041147024597807101662190551651052056258428240620659980478013012424246257924427031994224936999687152845681250929659 e: 1848355180812134801823925949857379353207333462414469174648416475643715255411021833140000716998070110820013922098317490857641861351625430209986334987086133999706125796227467886033989724007830758392210676396345102618629471401439 d: -985102812754448549189787184737996448262036510376926375632594113702885163990457770311356992180585414160439779097174960739345554463459684373574961881914765594079061901034841481443000317599664377913404079182219934981516057270241 bit: 375
n: 16331516645065559249887399722620025802565088221023216520540988377965024629110589109108187978262036999457581090257806663096923905299791547939532978086797122448349282870565627583525109252080547778468331358831116621277641863462023 e: 4456514962939058946408326630371589165327861404943895575125567486760122715294460918358114446660025159474601082631984131436398586425243731249761379598829495255208286706040633055712294325099380703583989282492032011460391541873301 d: -5454648887495387403796675544300140040541892430613513613509738245988056836713445843784582317735321536841635302222367090640280776127257676002209602888830368937818788492338387846099332939704145991152787959647399236358798778960035 bit: 376
n: 46382678674808534817177634808431870301230852853706215963312441638567993652830778530826711024281519224983750555185461608701649770818460706527433356300663116303000673686142065175757974774916238930208800329743840090991702712310277 e: 11939757693064562739932090928595349931508797459991406663196523037464487550049538299211394994935553461882337012192343385466889085713517598924543077677190069237490964647449470236120971140396334753599225268579656856726231783233669 d: -14803692185162120843986214550336625372745988408316063206907358312581694009228925864657214535040966994129009931606803524712464512877311319773566624596509421437069731189293967926590899519928234536654303320352658779375452370949431 bit: 377
n: 258134529284341360420560022786684367438268675619049001474772279287646876524522044037631593883367929206687247289597264647887680951083586141978611853237950423963776717200874980458981216014232711599908955252606127424136142871767901 e: 135292394712872187438788029160386943084904991922516782602845935115239210350745251603599365472906591336744450218420669036151959563380743484168498436986036907687663516875159467587040433510668775641131810638069677030570118127413461 d: 11190283935717920453559955668150012742956838533067506065692803390968360420554998857052784229893570922164209484553522244054084310227112235486830862464283728349286101449054698778803418237778145192280060119373729724420435636826793 bit: 378
n: 953716530627268048412972078707428304870773574499091961149599578103829781802854811184908556490372673740189094204220173029914781317961134919055908603824829844906410444352124591012541247675092218703497645939092388913867646545047071 e: 724563648308769242192038410096659675526060899509841500523863996050856798486508392856493865379400915652220516241288833336691749261016379881098049651525151547792862068975550076588004146306775150047945360657310887545111416880064783 d: 275109610434624884544434241409443351139731924293098519566296199525955565095982401204346261406815392325621001570055395856307521831198677398207389792298314282955374084908118766103421888409601292304659787269728475650290217377057239 bit: 379
n: 3248755009694152329428949266088462458952962981348090861986504285283040017152854438537136437557515437345937521304455883363949486408015123431788429065940066681093263920297225503154834359117330803124734269802004026317036896456346357 e: 2345016505065266918419167879113387904976729599822966698056151455754670740049065576470298060429482512134707284478859118151789478968781659785133642452758473002281622551290335593298559463010186715672430927260846987738460725425388361 d: -59841434009668940602573971405913454049745011853198040529734401410037783622629531920170228747646541965586250264253585385091956053569034988061124090344099611097198784010287273688304194647724154341626607835435502244499801949299591 bit: 380
n: 19568101991327111755531704418218251744119460320497025184522778516791247272033070766500260393960733624226821608763166539610429842378449673933797093388726927833991992930306498014170642647367720524738953995949078000522054991638802029 e: 16493582339773907416432272216264146662876207781238244736460937631220371097783578169474764151654303545148326637671825437925769441724503758237403431795313267272746948089384905298184014199039347033126294948374129964075112603570831519 d: -8999237994930770876184453654472036073296767390893098294209612620123854972092326727097829065219944917433858305502612348367039469949587274308146922550367160677871412379760415474781452889991081009496659174116329537215732507140674629 bit: 381
n: 43901617750375726811734009845591752610571898456619812994164193164850459506963529388715038836430713158208947083103084420496625344522491010506779156276524666715565665596453746770745724600221768009213705014453605928481723000210120839 e: 8287616823648151616829378892143943138946890764346039182973094919276451350103704954928881802181106597662927718859461391288151138024023134107462098964195126458340250061313000164218380097703651358932342955400626028147901005759814907 d: -9957773255942815699312754835564739330893894727551081846267073297594818802250372899708756413785424327033282093861587689356273951648454428810205097055113670766328382355320497199156935489872570583829011966186201361405029878153739917 bit: 382
n: 308889741230106063164073933058719454334345376295800334272595216909720664460035977147225016676730067190316802975194579549013559385652144052429147166646360600544324414243853881633277077287616385895780629601614462442959079100498270271 e: 67793295441980835110071405900973867198908556886685964045406252905142609494981641203856787846442126895685387599062546553368007109466024944615169757018545953046304012922392958907288982274033258365611665816856945292913865405900499951 d: -80923181986809877295970118773404145144618346491493169671947445134920191217518731658358760028006406485963635790277018393149913385258654220560128150304196903491820539940033051153422155920801512649208929277131534725216222891974868305 bit: 383
n: 547580905688747779593630009457697860413420366642044254285190670847303190843119704246324537844111952348649351355884329034008243790284067358619278360183955066952141245533068982915453823047595557151069694774798733651091589272958033307 e: 104276570593660215380970182212833353730482826342938677360345498066670202320483377133181226775799433986465126674076643744058188180262512794991838489421363280547118014914677008636336742992304921715553120650915882027648449585402090959 d: 220385755869017293992975111464279508657243441960734046338182042730776059739385540498140949636897429913592162477525126738642690974394916330010461577205579185996356164346972674687034013808116612944578931118305018156116957198516936431 bit: 384
n: 4311156416183971802697678727355145872191490023120756205505588164026270624815758007065907575214082085975198850179677489910017431531344379431952665404531335050618391459190344003413953261650442631123429582166602902634676390152092469951 e: 448558066751413143023262056163914317492969415215624851494023138118375598238484554544499099845667495718611373706595134848991197609595825155387622827446377270842132897570158646109847934193100101712476544984487144509883714300621177487 d: 30351053441497015201832802712211118393097688827865346600435849355425671229574927270624484304910927377032670890589349414440860111211034934373823358800979925050139804834536281443336075459762831087827882808350913917637243082436519303 bit: 385
n: 11457580817221542570607093405680290790667624389600754778116707137851787587640889648698505428807105072275118277907156753960853854176976674140042499186620602471022852401319985347584374354655276823444096042229604085317905697243799803297 e: 1091762653562719746334406413133566444679320107491035389796863634157669010087757295340384995831663988419039033362211834532387830152483070965006641028279738530958557559422887808115174324444595723569147964691945052429301712079880124039 d: -3755113772799727219374045004793537457080965890066705799849615819968951235921201193676085255615171498230246170830143843615371670126091293024263976322733730520965216770329227319056210339376463940259234957570853931134063199150021289761 bit: 386
n: 46452146100316347484898678704478975296861736644082349511838811465940933283957886603937040195091343910910811031210542701964703368127272484399673893897574933496145891227000375755203443646816513243214894296928559987345662147948438593399 e: 6682253643836488912612809624325187024059345120437913460219850144600124952013237899052358920774971319832421477614996154468347860600512393095890444204032525714846522949342990236185572690509910775544675695145869024978803831913693963061 d: -2661648397078828457747633310166115135771899531756101736182069995242164332729364979543291292405785075688009141991228018879523375295728936569640451450001523825452005380233614753445817688444724900546097709253292091628335933509244944459 bit: 387
n: 159734038471358510440889884885635518223033839124425929746593030352725574357006140221225532054225324210241937894433868814137059610711822882281917469815957400748083932766649986588364083491887110573400952570059762220836160894152990393343 e: 57482973135313756691695462424702961511076734117047687305166751815054031321482159511714048460433767205876947844058740904050436268095493353987412131001913024667637978214624916463506485427269256249344459515535715037593675608967418372143 d: -9884555746197525049820680667031732755712557389590213672842285046019173115140114481710234035939715983464128091367320907922558603107449156971773173040539801269030292878389364821265931314216558462608902635590871105375659200364027387513 bit: 388
n: 575882831980270289462150740982851496300185855628895751517585817108957082393915652864341751684142961698994793473797100098666258655684217266314464779033281929516154620164027631612984261652437849944878695595796825344561934196211209463289 e: 335671208269958011514333074807456937059298236666095060679551589358486119489629166464724549914466993190472444960352981056958470348637119310739000350375482490192171780688153969758849713527231937590123166049574024554494906228889924649797 d: -246332666413351461148031117691760095130127427381493491075338054541396826966122433775830377452588667371484921983588056792214556362535961949792060514455175674811821117175814504415230092836551651465174318807611033596022876340208389135891 bit: 389
n: 2658548838260789973079500876622938850691850687393607836691837030232114138347745486000329631855618104331278409726967699028389258470246526625794001313520995339771436920268283635339210797127469458855421251311729908652106742266271465901801 e: 1155535848683845420273718340652160594766306044349616677094421662057680108343825741931383137007443192837192369204588765938806998407200733477497304041530032854249001468589823385946262673458426751162143673772100428016569253905613948505885 d: -407771148844662401502159093147882420305979760631287768394803393622414809801787151489956225969549041512625098249157293792353246469073135965460554289477459632787688899795258334715279711584440319237404529641904175795141923133903542750299 bit: 390
n: 11642910198523737077174647645893029390276096156023937835750007490901656060975410620810627408233298730463624564118962930291413974886182732786407110598914239502746289090198370501047824923652945008483317866990732549367733403508702299488143 e: 9052045543332112003413977027275030765058503529045098173930018939162233309091837165527596234753917686858904062186131132967069685008320377906759135498033695275425506337424561938796799239788623939623670325412641675965872792001463835684813 d: -3044153226443805272454636121753971003788742215587322522549273940219447239376525538246503769512354340912135769509868204695507736161866012003925390343381754411444291784104654872949665173121258763248012347860692497809246513124350968501267 bit: 391
n: 33082432636277290188271807706972759893857302415262032582330854738694365986727417323781102747118886696472725097119098265736344855863052287984906223897441513683639871974083623934231120583257282749875403453951865699472767725404224596025597 e: 3451188774596725265554732056022215182311849848144096733026165545149024136362522093405167153951077571983436753744672110934406167503727948965552836700914763391249095186948355159288250083380934870355991449350253787443589341326388956453595 d: -12028466283823852639052227521097392522877115333680442955906479259806194557540829482754878746560624220960253768378513625394408607518591268031775160818371643133493032509267717569088846755978469581142556887120189901111888633358596086708333 bit: 392
n: 148691948025769685463388285015985382948512309442758666535767332716720760329841681361736128161760097701234283887541517425485374531462699590816841432907501987327360724340684156265307804767530398678772342473419704970292777542580545108535161 e: 19061753652968388644891324442734755869923612032432442533510204055918600299910004461352075473002572808876499878370323687974779199094585648688004860209970038058942078125854812113556213564649303713179932627245103075758458106752585680572327 d: -38810545273901255957490303402522604156591859615078365509585144340386086232754597111917827981184306777565361906875431083294101662270054066546940978599158197177174277054102975686944697158420680056510898798716345796943845349905750937353713 bit: 393
n: 1235688643136228710464714202132104099370444936815795823817548701158070091320215991381661023762546957045118932522514867551683295096433515211686865888398005612823811663139203142181450817822140833772897040407694699169352085739901874565609909 e: 793329070002477382414989702740095912659148469271916200197544507263735607260394495240927013700332660817358329956075320382709099042088252057249031853025628791652435000845268394407364732060430133917534716296694517468106342113910912216554101 d: 305017560637695821744980138957513194711628058245301044449495994825089776277373593542081217848407625798587906063911733150818013715122517236935116902325771171347430193280864484265919472805646393339824541866913158489058806589932348364870877 bit: 394
n: 3602539165494481224112554247722901070089843881827678365645746851255520546734785185976689249804217157447695006366341746754785215953376921788686715466453638249086984667782444711122936623690844128915448822538625405055960259648817544624516219 e: 1838713472711575941411134489018177913683013076345086344630998351946820926320290304657484958525403952966303380030006755523498007368805280648075351909803419308492070843076014284776837621040854909065285962142348541580201402118160659607757607 d: -1416645506634452683184513335895092301229848802802119063554531373178677357157075670490530517046910526014064807763251845301371334147563533406436373797538507589302126911085005820534094054220769919085297016895327280241294788180017116087626857 bit: 395
n: 15975409791160181730985748042414623160809662492496605667157151871910510272081035752935851789314809855819434101001038725574327568376992942716677187350908662961856191200608433100856899968976915422533029122025215945623949607562748189289050911 e: 8824114521176179855053784785924128666691820258988945140735307555029952905329405183376687618679715111260820336029472539391880302749229971967403971222101371253622079212846616292141403867688910035544075753885498153862315082902780477418539485 d: -6197345394893491599155958333488360492307552517033641129559849174221634139543409654496817750950177594774345249785455393175501067635347095427466950551371343081673448919657881724123158483752302997470753098047204502180172506384437603836899643 bit: 396
n: 70473743621738999561442508449904454362200235900588871648910222186257544067219834320790347501842926953733547317907442150248193084663668242835776847583412920118708068961473048018906176567818419439792507525456058824017298084787121386706373739 e: 15367631821509958117526872850980415892057526607309577435841643122162367626682828300866461621906489388322733865452603773250484860275593707454699222819325538732761200851155375697188583597659220030572617184145194603485828743396478773419974271 d: -4808628869159600985139660808382732881777387185035193060882971991368097936374907219680270124781784785017005480300740512125740779537354147857319458674835291768393210206908862913966771877841070614667674426655845099031419811771251366562175825 bit: 397
n: 296437258700318427034163122314596321388096399985238567560854432317823003661014939907105836524691182253028619903952916349681199066348792972931544731094301290327029785275654981248031459185159103435156196193698515061100484557858736354327347537 e: 65521193512272011238727558197292376223321549196895008331955530307493026676484992123989541946454811922745532500004067513599242431446227975605485073965970914938602822324193301358246491919620242662833301113005551422952353201335697998137593553 d: 75887035787852279280454427903348391590912717513773896078389611714324250526237848177849648272088167616981121258894008841056400164446487311401387670493461915550994099603447972248712349287971691977310855450267860161093156356429710790351225713 bit: 398
n: 978111563928295424868738660651200921386915718393675919804034271742938323440603425103778093212654824220857349945435182021248776052576049128412813756374688981532546580884280719188154418793011636507288330476500267372461900738121144202215772247 e: 40593128897882104168543290524788119558856020786059158297405023654489621070268806265284964381679338549282367833424033935775679792906544785902530655490917117628599306282505139562486460092580679193396615767073976213381784635133412043385267137 d: 283141459671988606438302676832907100027328218973253806637195362661494596201533840389417630667276836150307161985116026502529583043785222280130334117383774479782138753356717877858871970736977616238134782088416467016459370950146439085178074313 bit: 399
n: 3035186044695468859927846125123168191965379673419427992138791983164246134163082576194123612612377996611686495858912534673453322775704736785721751195556687591555227583507184956633572069267143192752109354594597545166110868191322077460053222519 e: 1304518305096054130747273805224830628889664865649343274794865720750324554388087583459132157846095705904608912115171679783224538598600778912278416140725010229181231755052680663220276256886760405441582229461138782377688032574371165845753378619 d: -1362895560616508043024591466979971745246655242225560132129676348759751738367839315830297523866120113163994797678004453443910477250954869103397304390022858989817960842354109812403440749850635188916494029170021105613485021227075207404804690309 bit: 400
n: 11813062267317408618525074302062978807470714988795129563728203856512917238073271275397578737818426818976176063012587080040005997571619897832535467949347118867196915872204113945872391859076652930862911937067713185008375080869548226313819358191 e: 1173641099492198223120901064899261002093231992515502195595534885484986672126401177196263776565944982515605196734169015541190337184579973812462741463063797084568181004650682072381896801295734532427626800910868230165519083510237354760090919515 d: -4645671493600342660437915656077544072935979752227976545649366793276567761573660872384000354427323117132612416454536991242319906736898970822232393811262742962708231953246726520435127796052534002167466820185809375848693214412580504326753274637 bit: 401
