n: 6350406824171497 e: 2277855176467333 d: -195569704146539 bit: 27
n: 24343792682539453423108839289156680615055742255152720642096846625774462226671139247904970124475373884746577681658216127228797508618620877040545098677638078798076018522406134229341517690410684629257987662380932855960267971716907389489859055912480964108215518188617256560970825275723302061413758963195364290155578044672497605953259852659884984472067758560166472008837066233489292795307327602812379629563946967350144662871423940346566486739510006834789718704038125431845543009240317665548921615958863578280823045126888272456056252529772093030676554363532437350626524497257858434442733949293695224474200029050781502438061242130417488142006915212334210799562013920449258371616989941129555363555569096800732406800895090742071037265953571292720858028707371314942689185027388262172815434811640398286802694029117536495525898807091594489518916578406257359194403 e: 8822871405486053634644507562924187370697560028539426927639225487517928166160699040935636912472800536584008171021060555357431478050699471997870343052469586452075853992897747393332149726858239983759012713130356166460205730292336269857124352567473641184961097844255312337276670302774772240670991268632898266802439795955320840483810853909951413172076456032080707588740644238970719430229136667830260767153714303876713252522953851427583514964081829363003545500336360682503346878364291753329926361477787876015877839620529814536553612109662060157530138445459279375515918351021101948123260704218314514857387679396952130050237284805131959875891961770638019689256305000870536232260304512703629987148780144606526880631318779512510413200531347031535320974142930762206668702880791710683392654418786640184443575772114595638183364734896255107950851047944465109618511 d: 9258101952835944613865105456979465360723387384486260209448983744689371231605249784469668677733077888391540399420168178770217530358205218526237119396602303277095654817920957778217183152334703244968028781582530263432860661382380647179992324472448736132446992556620907933288532097737091658520034840303311145082734036411769345748197081745371462683793158911166856481148180406425457904711899624561898050523146503748535055434696688084761918603562947075038456319436615644354662243742161473616357983064726756554695730302934629505877776495791632900797535901218626044473567153335177747600399455080909316344450447891623757190825358378007870159709731815594366094446350544371843557235767030976286404118573145214277829677075297001767122489681710116974972827007429996308482477458416775810416522595063854239811127173942532693849210120084843781387462198373257826300111 bit: 1413
n: 483289385183089293759866284857724637633955673270661829087498724884988360220346587114025110656459150238470489752059855176518919172083340585224733062780508490324969792265483382318466828966420267750170433057048229661312998616792159979303885836369581871241169848952495488217221154177177611735854671886070764714985679629278161043063927788598154654471066885605482455984197774995463057282521662328694715856683067744013940006635838597723707951480704312144010476898285759427416912422988566468366286127384969244085986652836230779842978117283920863320218841808860660276651490968217451332231551970405492648576778769013904962712362835415483008450499245428533644082774069133323014525658451106707561509833145154280821525997595451428687479504461890501688001569585200231922879072841517929965700064301959391210923393307828185694182530098496822710068232440555557806317417 e: 246508530208169639751095948316310875113807871821387380496555743328608059890941876936062345374628668273980116883684143193682026542521677399267937664527043500489016651627010634214998709591925161545316975463603776112296957996031946941315745459728027075473812099736254311786510895432544843821882188575781924347104185883997817968076549203367443374930749917930929210933140938670112508148642042027654766659121653398794622134212278334435160366383731617268355765092103019674008528567405287104796599220402513191847386758480024356518909458763278615996386177372465796294830486736256977804001005847771529241647644658828025198862513701483995550534954515793607374350321938729477303003826318725539991912383674209988076380572541335788108615333503739253016724992615966481850284910954203028509025776431482680869047199381266521905269000881593595270185146505953848653258513 d: 82330701958365681790376238115451096910558590390092787496473006842582553049597913839875529077725382049638754830293399710800960197015449617563070237781533447359102086523140178444872183993494234508200328510637796973122633666552489149874443892722059977172239381696768744534144512811032526262034165455943035131355322883147033071912268901978247687035199980907773951377196958665126371753565507974541426581472804427699076284725194206066037445700486428009698149618889630015453138552845533427087484525545164009506339864181009263190450625879032053148178141851991061876272571571476167681992592720006096146592285417246174104358301892755074225057500368048724200917102642333265675679344600555048825877974223433889113096961050697055079280668613008253522933400894453028635900683761037169285984433927120327264908238344710863526682844729030110030011803861355321937801917 bit: 1415
n: 7161978474849660177961141906246931972974298730862140405501495402530140260973865358108406803327961650376904736433481971088545306474796676314016179812359460472782042794025099725633315545158656003135515571291717747065495626116868966363413339697755376382141363527976163681418958431161378913533837016285491226873533523014185444091165423268315337952997633923237309840308220356370873451737344967660125281460882391364689030091051805240875426947050830588919472909238092618009440923694593249052699602870782716389197458257990052858100351605386325149944298921114885370648297402396398990257734180248252400482980587080752767073041345645967338619143135058385464431569622928144529911667695477304435999887876609086799105580968387329580850187443228955536443816935375726086342776311087754673030667807640317456968419856403391523857861870863106715830049311701528237833876411 e: 566991259524438183605902554670077100292455271384386509504835105245632868701766249072426315038680655061618485598139111915517719461391061553213395426182523948767509905137144601710455260684301197026456948375670603747007653067591887820678567799289509252727133769568210973234001897606200851858267580251920941739427601752858925601340943307412026067033968156714855380661246751276106567300182557100461743482788712214292236359952989899730949159981951851316394344752942008807974891120241305537141585131076595893698769063930200302615525836624693511577377962860097721307614413787706086045579384797522795274244993849066548773854978369507097364674683159287632981424693324981367111330058985693751360014166742766376967149817919052174645536223144418538533791063949999474167902570810611509855290642145957259233328826306573459566982829423242867647744677795492645633650153 d: 1031791695907603589532412798103031723922435296197490272354983352925695394468013347957661186268204077056357669830046558331613442303140889014845354663886557729997696247530092263925447810022665099172009191976180465868273208091096711378591550335228629195677238315104228118110940282491675153074134337130318619954661277185535977402852206928719687039079659072559694271417832208178752766735540396988895907753483577846050014989051811472945514175826844281301109429647263917999984788813691990005770176873563617311820885292295060542913772481745693874229987019047756125059195647442342238319535084515234121992888477391032645182245179943609669923752481986008700634263332847529388400865695161807689128400424128142981951399080343298095694862905688141686078357264235389922203710483798586051906872489157419928582743807926802064488255602642778914694698226110078743724666209 bit: 1417
n: 103187634875288151843043900651117830724931418932890346052024296937581230882905053446199851361998272603123688706917776205046945037195518039297378862794738374694836352975577291740139220631508770314141462727123291350102394839027791941886580730927466996027043558648343282962096974570394574562486353608009203270498615984056112316007654083480714165138992136882550440124958916271737432977755427584084107689310589193728043646473792624143141963199484929538620219022066012327095427227246641767444586125565858799818472087491449116549751260056396058117217382228897639493426246686044453321818371604093135669182379958159270616952509016888555781838209100132471179784714186163918731930515631656011803735569377397258645542518338157145696978116899967843607951365216357948016055660088720161672898518769169708682584735154482904670863674507939065224820225838045643333785694163 e: 51510038712161646006276829652048553027097492470333630111086440963945770652707106700581381959573394601556137715149381130139879146729049030788947568826403700356597740752857483202087778768119165338431611465567898187996534649190741809811242600725251313898147228439871686297992781735167250523578648944353228162985160745836686005470907290036695957324606734271394176819077612647950325162514137394703407644849213397499527484457638403212262399726018975125550696074276229629158515566275668936580677921760955263193434312488463694515975599269358262965868983295851192222093259611823068146887217789180849001341655801984317908876015274670361366329235760328952583996811661556615198562130164959743344912891614876511867674767856048616233565401072739516072807397800190368024903978972124047424464725459772925302116205496422420012688782415015074828280149484703970354706718907 d: -22741593516301608052542865106504572649857823175609001055899417159325253952802927064328493989500361034967545608878556520606495284064116428396544569716404004985768423415763499700000681821850022867758961399243640178852648502785904103774744353000697728886814258027754643402391797766472412737767064045015967830536501449193962396158386118313024238655235887680607813165056770925775157919007629754048316971521891503667874186321622777865552817340777670519684713054629707706847187858038780170658613073012378726620392458169107283433828925679873640708030786054324670394841097202199607946697862254137783325751615817855912684928101119480020931638559802283888381731364244274891739397526763673497589159347148934214720979967698289587394765233712349191234380714880715873151992983686506687100266490106864683000465748329635902439914557088217935066794760906782748859469975405 bit: 1419
n: 2102230894886471422720141291271005312972953337540486342522260586148806708553026107452112531530123107033686031781520361588510921056906539692503507231010291467819297026209455472207556574427076953501880660697048006905291469597824394413555012758929898241332007473050772740922201898133709158663720812102415940610809205213184513390550352849709904650566495803282249657871551324861050219716312222287389843641249967429160998889377437758224029258788556887748040588394061643876081493001704515876088504382835889818594148020370072896176512297437204256428581679839263628669863936636393731709441898542096520827174810518627175913191480983929871751410102374080107026492992647149166657433329613047028221194977591925898183098465278319783396437391157124446490926738325326110318658171920268904311112585358365669096932542203293467500482583805488080865552959088265894204030712529 e: 51032646817095265864376431461124993288618482855775347271701413251867571236881791096162580107940687413896643805721832874020438254577896296070804935069765709910226646462043900487512436193330996717840153817590515745583408466506995132666092324356075674985004114749282550834205522686780701915665542862355926119212649752679459362703655166272051006336850646601704009890145984319124973347957368531489639736824110911465290566946540920477458202223790119136271718065605669115991531094197051182055115788215763247631967718016086722506413308406005630812978176757290209557976398245558531410394299185880510932499520538278042760986985176284906868754098299047262464650008440825074563555194631233794952469974793872710586581327782463990864463952243191824453652496863432386125892268898900080649478965834830813054158351751870456202833089684354732550463428550176199449490338337 d: -563293419427599294023292557234017822505989079922681535694523680613560190053168420396997028186011125625956213261757614760013071159967129227562100075117160440149116561412751056206123016525058678088284990043508479619291889505096459568471282773529981547744431846713346104181307652374039636651436355017623563028307731390367974778721788816080463691008145715604504029662049126053946676054003644113122019247613554325029482732845199680647357405999044663221710597652106982214070999921365419308666121204865065801971365125045503087634988891566580359844235398984234301713735099991204958610333778684898396958128156978483934106711597331928367138162116559492217015777425908490525250159787695517862216390025116206329603246441462588889771106992898877791029794170618329499927184037356001488014613322403413949997443594840664103183212245917437051867659131916880869322831953247 bit: 1421
n: 38496608732073722641046124418239412678511569366463645728375933967494408668893339564178077081563671703684916645319173211355408014247576389345460750097531026937997701829852218367413410278326989345091820980584890565242141818363802485229517499217022577049370209366417870084688507524417079897682990989398873397416922706606316872840691950316190917835274895951002814983498663411627265642794750522805654061717406995135090385956709072342220295496196769178366540075447497864432856528741473593363023827759817334255468090208077505294386610401648664461774798492959573326635179298527073188272429902763511198123534479207453577875614803697872273147079060039811535765589059611165479218375390491293063514483463590113303729343107649903556038241286515198565243106242666605755705916375116517245217019194589763514762432014738189402517977041212233183710555207611522618992385854631 e: 16233292072448540277420646069181497497718197640869718739861675643298474305751421484417195693104551660095896537727979536751796469243263194042056148688835720314007706883002069188546934902129467224446956170582745231957690349860776418936390524959203093217761328342519704470806663000440310462105575076735040044338320293268960598117408985109439534106962040794737286269732610792664326575859152311331741836677139799391946385543642454641332794301263638357204852431521925239182218611085449960325031924749295767842195914843933938536028430855999400778727852795972546331511863699749074373933649953753951454507151231827255710631028516040553039018791817176190897459449141212996989541676752043936768526114150647625813421381137736893053490767810895863001674200348619973421804960951919162335612511487531465886450995957492941996903084187474248352939944385165757414518660503729 d: 3957590421820219525177406976063805894461165429074231422622735303904211091889918957396128115917327990098870255702036248291228800541768214186420065664005738104675961996636997565639819335431764081167123609621646916425764612272220603518922895433301788973457825047621607942357684186386679070933276994282251883406049316454334005678354587962096729936093165220187274166786907303798431551796924534610227881176063608547218667808677705672807730251845668120544481355918927015583385205344272867371879177166843561755690708173853710513260390882650973355343157824160668904090598786930549296051676588775948414033847236790022462866442976915285987562542999171723219341271947372020534356687255236036648146596209541722520939891928562038524691573513784120917004014192142290391109056046935264513321934373196622167994924266575496662860661626575524292591370261681273326325418968025 bit: 1423
n: 791278668948173700555268413597342777308056478780821150582721853190373655830157004430889956173004659534666982171879515271418638101161548216440973365120667669181189422588303671847179498611128441449788324469984108861534720928971585236282880475785414641197715721890312024589572969234126951383414643209147718704225070765442353719435405695101525367103391229910088177489121310174402331770663988904027389859862385661746307710435594152176941785032339963441383750595520365776298257882581656767902274444073150212206872630928945099155185679176622305423501422748139777467806004993806891052191639451764010680187235092014164708841025237399445964500529055485554140946004573659784460968360127249611484993510934075895366227330397589071382585802810956336310658214175908867076986742974755708582834591340234100850517665763412338095065323955903631311772037704836038153098006279129 e: 160896041971470076835896857696017549224722017110329199748255345164663641899531750188700240811542173160822197852184524052301736025446015144309173436374084225486565219590499108959645561964473767728520452322557350612272987046174794398134721504618250176360162656879974536265614610645322467630173716519504573580535862429371896283974666782027878066042965875667142885293947268538036675032197772632802206680344806828540813424484273164875985760209838640559566595254875615176743476217008910295637268002094831065778699940837376636591454839623602323700240518313413064587297668085268375953320291601087636803685827299499627656068253134808891714709221839011121467960685462765923150487759374062472848372768481317278595453790888474132507335041759035395929720365385927831551125752337961373427168066258706469047798744299575639825534769895364278773032823361572820071155969197123 d: 49867191720845356679786900643054492327436018284374843370516879509370848233957031035505007280587433649558079828285169945271115549706054951968800103732975164596913265550766311013213685006257744981569705139393236397828122710458838517412994934161147054779876309210219838972717105577943286965290519380909253541696349249862891752090462478776255895745904998204822415213278974458039507459643968933389144378485171829580515230035108073127205926383751058551399275835391908459456988639496447793563649890768349646023075586128082189808571799857802854170006312903995630394010936936143750761575195459180689600239286733436624852905281857321291954324883517879856680644069961908803271067510469546743623123185276383523726545698653789585179573802093249089765767976094347245172806248053496207242186913089982866476273675884060062475939601871156559094343653877872248090837698706907 bit: 1425
n: 4407794383397077962649752680044972909301534760826133033616300177429892823787588669108119986082657111411294224670092286632418688483233153962717350440776141205205371329901358103745474986568987395316905133617910378866463133176894582113934931457447324086067281417961586306154776503848782910735862352147237798681500477324038464561829796418588347214842258596153618251700942458350462360649215246104182654274785213563217682940874339657967208408825407557868776708825154047565685741514880272548575404335715841691880761262945506784162707095480819567669631564815083621460034726124766781777515347962712718972415743744858764095630603249265091982287520070121069550327211126666109699201117748227806293434087411829787485703725656181268667343629742560295645294259625251265592432612451920543534387910603261042180786982238414389671375533494151075077938884051014417929462787788261 e: 2640339878770791956175070732188276628535322007041544933100368649502515358176475195149012626161360877592930930094596453602522457692552638871060288299859958086399977913087358309657909689991681574072094102447596280290515279039414523552416701269985346788711376952472945589429954007005787737246656638335073277126188329182520675774914047474132047164442866398901247093003501958857774767750710727275852048746221096104076402473826376418643259957950313640755734871235454533268001126489602233517858681449437490486499666192308353896505922489984146504161296686021700546780356853395287792052200917059678380304280992778873580963985970805325440785901833968071835054415854194484617578652748613321900040889711813052477134291949469011765997319493194155592253719933655877461102736606028279134762590187441402546535050197709202412999846233549403056116048311826827390110031318023873 d: 704583893279556746209171455031927555152675711518887987817229723287440204693345502026198382943541196586713032363658505835379314128560718007734352141404885639993622681258123646514432619359638329894668832492662564225010240859206086767130979379895122886637385589494545940285904318206511049989288436430193723390834753452556334877197249652227684642388932077446259680410897634891754635113562913712412152569971854674491960008157111675045989726418300619191126536778921755874920219590817096716098241453815557810170445468749913768274353442572672085783374959206753001837290491995315329198916389379081356996245174283332598396774836112343250289891500961410295183240618187872054726374511776956319694953314428762312058025696305025114800933386819451213218989270079663799943890911792051850567078965122970474726516740041802341596344734691482085154781726634144007172127143368477 bit: 1427
n: 67471706031514923116610376272649674138672651916537251540860832085111301309164821987183777279885810680234072391523021607776588990164813708220834249730740123740368228113348055032978401697992983350731289498072506477750755382441936239146430811707832007125825103295736291156565848515529509926657700212217621083743397964565126431350528586578186870390138207706046017557019371862108007210528755430159004444667778321660129901432566270075948134760851719884837593374863003783283818793729731621033163955492309014314116139269603418044966820275017728611355679772827221824750914627321880794726997899094981758738051711966867938490817745641196004002868089359166181937302536479462876061199781967543544069353737673597163753492100779733388529603929151911857930147337317198732167757428821436743940757232180417022191348291124742999652727502421242774821423426203953910364380166263007 e: 41795335915735973249135914501122034627948265040745649802506701161268242017178270928185665625190353487057508383485767390018653239880254361336217434516485423516255598947979357937182120945500059846615051837935217872163173271202332809270464566641914330013356068848910451401526422104390756865974743747453066996203985789095959706534723936685707888220098230607358008476719199828337081974375168288733533934868183718614304389277711318204291544273251016532890355566943031119872868666694782668225191728254453940456362456846983259665955488565043390473315658562949348292076394112476320958451702726768840043534626593936632544152988293106001615019577846083719886269646775419920728786303008450730958151478217701432356216266079624475522439875915784432983370083913780773173710783381761406171423623042210905904680207002454236055547457244562722680542677151762763590036388858594217 d: 6521397116571515710284155516319820871113363658266879348570446267535779236978904553388783315268440973025468328279875641039565746845074122489472117955209104054665156110010535843699289578493321334582648717700082009080953316664332132502522326708386075621936960539448657032603724139593549257241211352433314710181508241505906219932491865763960255381858145038060545829188936052485397771660721318159011339016605437491030256585357582513303185447190604625976016202252368275017115744970385143352472601853305973789135994425507773738757967769494745798230529739123259913335545707483590194542969645703788204378529336189697166645506968587065279772656605532248848291607228749656237568773083581866458494251515767518234666160824016729472064285325634953092823652701009408519044416268879618007789203892902626605872573329792524768369086561511053782354631634564148638869647633124809 bit: 1429
n: 1123286656728479775280636711162025334802397529271487576245765201102540474624861390589488053441391508952208791480061936939843857967135257330787309770741308433192788021981910287480195201850033469051733568023217338718826417776360154734644815477259877294127482252375970905710172859113027932213638772992622878587076326267788724047113654127072851853098724769049983596433147897109623758186745337058358558255655116909213049948199801241465721100906315044576164593184421715663492356698163574720174086608377184390169570999690870133592246327919773817849684774032228722252211047032125728164118591621443174757991962220057127999597057098973690443333586832510049438598855111810110359333114107591669015867232818187381080758831552011838905420781470267789494911616928528730754615480474196971200820539226881553207470829777500356714302269401841226003942419699352905180512158026673747 e: 1067459156319672151905098280141828446890049764811195668324766602666256358003936745479178171668221092526490696322673876198496846786476928540603967973065423124626123603566188430199633723037396343298171349768031659018011345293789056555508562484617863701144405117022635586466929639716435438377626412831654938398037665704605079046295917595233627565002372766123579683809874889421386362205169582317726850928440473910042780330038263093977409654834117401854852059781480869356896309264414213275354470943167652683057357921164173312175002626352378765318991503207767240932643635563420857232948540614903425053269512063173798769857265366420551124026977497528948167205741050468223139657829170698513583272983888085225796592351215612482670517446751905559632553020380529984759463468228203707480222764853375066616580061190126785558392695953013113428511069434094617199528252303179557 d: -64389531367175549549844111234189252290140904089501581618694842184867715732094213537533991338511166545975440361540213351123176905989091533405678512371800313627458861286202946801019600071340050740045739934203941841268451631818518966600074037398217498046115086265204687588124400559942656917326346565632912781149516030423970127475599093933989278439005815400671215638909844028215586780288078572411573827525202552453553095747752022301354408012607456615789106571131921730689040866082166571554936645143896533828732873032024906327270881339322518533085388269295973044650012368369017290515615370570299964527266746984788560505158780421752170856976458251827321142748029144136766525507070750837157296012897555427026596669370930089095744145585370968645519816567074897119691023883842793106330658093281285907774896583290129149257934024483608767329864807123947946125353567148867 bit: 1431
n: 17884716971234307752744589671464520235995870495856845986268056183887649988041624255076778791559226791842963816648427507622765563498157420716011552694915953184006021003258147887825658212108667168663322232626839302494065830782867190441096321303862615456016071482269582883822462629059148102292336200431928904602412982081162113411186186604923701164358203967611144669682098666521724388758505376609052387930016079388093667701600092045316185556080665503869978710024735636926470530645432668075537768172645883410525929448501255414764190660575388441472534152380789225200169060124044536443393865532051469329446133504492568909902345590561849614874377029166780066135400604921145689520751329481363202582842775238837164221545974958930124219116281159361667158570412527309158342588834400542524598358708235929951148881590079506431740724855823486043164700654716945743319034492967731 e: 17737792364859006009762746515192142496084859388916830259726527953648526109691133899316548489499895117935636287753026569060222259457902553124351486938506417748964842798145165643805270104326451396373627308026673781190510536025722232821211416964194942837169300441379354628325178681936397140607328331589575501629079428731552377545884606347316072197212408073510244919575999149156226604661077879704215692597768527616709921794225525165704002001425281687394236615848344868774427982832356029791157815358516682525180207830472279144949372979477563288054134881087744351247341423886556545622333839232956630001832491823566466696588151324948558801316646660928930299317241279269128857642047834211270476903580779750698929303455427800044942100702887948525359265569470654890183776565122070218940425065405842531795629277850107628012286387486718321997982296331815121314328845083038231 d: -2895145459200417602702840481415304957127265319470207420244453429053438263276918966224211610108812329907950650859896780007194108009149064093418781722679289935915465725548619130453955769131709025634422490382282898249450750072458184126731877511665159449193618477903126427213313606757839875854189756451788853478667285604669642894662515894406520051834077565572067526243300640015327492302093418412762281044424414560941545944184902211842820614951694760475189761963824955607596873016364916622795743014802770052828823620268404514921768423874005519014329580567170159036554197815989794940181676669374654436981040201131733425472773186430410391658443214021567682790518677678325880443233762249892403275235750227668474326808844126611971580503403650361985003763125851563749541183133866381414368583237305499781414102492399854811521356887656284416198928558755525303078203433853849 bit: 1433
n: 804527635902211556531581306911279158245376271049643846512949450993982713101323306334433995017734707944165091461505986582525275203957680332436064911256114265575429653130596119514401235141062464365777962764231124096429650488073140662988795198520094468719368065719381274631138104630511495617779717718236851779664522366183757921859113615230784906467107004724368806693171526649676267940843287027838751005676125764087716081345749307472940841506288638501998307551897110898034869247187561673794611871319233932699628678555169043594686326591968468578283790563000007736488326875132165668142431315093257563404729714251346575267074407221637958091135190525273095149095545709396815114976728577460239821360994004386597548937178808501559066091825695854789006849154508966975196156136885939060076475075240381470873723163665608526919085354846577699357153789523472336857370855981856399 e: 722389549959278926754203270474290061138989846226940908139838668119396676929990937662878115973386929154132114905549944723219193486278362453403284474096277394998452597644908152425582339081288445738211472370735791081363575065435214401427370474320704066730841302956936934168437958716835267390656984827838034559767930266691990319720947155093336300949745097982494195446397808085629952082324839824129117330909531817989280252032037582237080759160489229121286461549565021219648705060245782472875653842608761858809102729989995166828350695669755260920047428449241392253419393311846515113403921223772410183910170789550203648883777469238972590163601310871991568718266660408346597375791711607957544663491419470328956014203199548005381151821617492377256678543277259001422900975423105799329890298601845646589872330615576736972662433860092966320871172486595690575077145449192032689 d: -13804901912661690809236405278716007679787521161527124282476578392353242009937912837377962602141771434081658466335750819716566474123883188479943786929431543224391578893325463715036001610742466236759129179920348157185774845158149719424852310246971167194983653299005209985013329864587280599076737091755025505690524773460355158791063893858193823129559968063427837617200071591153422066978473972823738435709263671674020223893932380164595567875487142122574761326323279947823011946916538787360562902355670148206523311395936395367781177502372649013322802809257816506397661702286494197166138518160359943834626157957819322385752848173692126299654291343048812705940191256893282565751511737349384161492158083323471961976919443538322517320957088866190458598467062313748622302331074678642860589993655738519727264552318197415931243416688202287488630737184882742665346573572912399 bit: 1435
n: 6837845696956340062453415667213403924253274263929091729939093989061416479641891136206434872687889207256684166214241494875968051043199713331388312516526025889922456808017036626852143439876496441327605400837499850879359456766798662584663255215404337547928186905869372083126538124839613602410785032576429379960996544488883681682403193198247967724565588520925675527408775083750300326357076368715279021263277373295122911741852494370399484762658225815842884381938459979009389293886210392292995173251929497262324650508246216274051215555071387787242785427261783300124173440164469618988304321147404672244817726966550282377119837844952608615244809973457501977587357534859288582146608820955086877873637246702633372236535254773030024418231827908918328439008369135978048172377680120205923115625701915255374666536134730773085129998284656389943743480390110991293391610838030455827 e: 2623233565486101877650935425265544453911287278569285939562410974698100776725087584996466863093576575824916763861565592412515608019333379732188446465216802353441475017567072045863716346536876294734790949612116155671322881976556534864155088028919936331264554333579938018757329778099842277382996790195036348333052896866506016289634808649860493512236544827725139519405689193008596002770775534106584180723007504100025374361163232235902354815135265035294373514082057692554953615443279569598725258611284436551790124682876455840441458667046871453294279319422666122898662412558128180049426061693671527277481287065137237957786047668221278184517665022392891881920497265077055131270698361687469324446080226626865153665448019629674770775602709464699077571610543184839258285932540498858427629117910506164799968335238022097897072392916424466537300880482232116901059902501018009787 d: -1523278773387803080787359684240295909444210032648876239780711429725783473702520981323211438560130698375545113105504914566712286436613118291438262441379436070796349158408659871200229131618357576017367069612588745557110055420811047353918670984662993484199219352061483031154086978944250476852532002387063657637224368714287312280738330349071713189240977400661647390457453185563594392869168996024138444633562543524508771297527024719912168665721459525407629058339464284299123762884215172107751187731234721265308039967637278688466113614729239525663671472784387887774420751656501911203679034548177810484349841479193778188286425406391249218152831367651697005491905394680180700927241049952516959060771425565210930594637665118500827779237736346310753069693298264778636937247541057946585043791553502554150319842376947094970493729411129474166635694704804949336858679848012323293 bit: 1437
n: 192790482108889624807180250721678695684512732097079777607128672673777801016344237216907025873856805739084471344683126352286123888101171665245587332317746497335341229606808170417230163688593367712739134605776437290592672886218777908519110307165397983679262173416378618650709245763854441931898940786817056875643927548406950354875727491680702825708890459988736477454855256150204323377772924704308061140344558417598481003706093843865720689208763184037339826667998091659558028772517290174273512931415555806520008451253423393225271750820615690909367690563137835351008124730447335301245891224372808492663542357068303000491226904469309837251740280871720402753645172262723442084067265871873670405851318630249829190967159496521301773695066568704696060342239487004485633844900912579811435423906025115384184280096278439893756957274543965405199950729717475287338194555679898456437 e: 76329642437302104882009085878243517190053851751883447757969783371351947493719010731325727058665349432967205957446915684950094802092113156433957466227527301748406055568620514843528105102450308957625406254352225849258776543161878314564569098500027918162135757910115844355117566076596650846330448716518890619820004526392957083913763668747129501534437403719182414800818857709519448264510714238726171788942896037782374669242024925872640230947039398377953333030476407549620218711671802000067380941407556579190147640729456034361093601590874842833617621685889493363510382509084370518390745857697263034026894836210663546720738044392740395727114314432163922017330852167629649123259990018350410671731602048320970026324350261793085664222360925119606115088724470374657079796358418214833419226051798011508032626195737212377543257845149154827187243080607226474522240698546413903769 d: -1607677438412000477204218004764327438501312419576748190559445436357703492238278513941516024369810095484785084878521602150904620360235204051611923731156818603313048722795705909118636806783195487076968293606904165093974251533972222207342856703516991831328810493344305955133265850315415990166227600264686023168336782853580596870696548126859236196870836275181929188687888172471234033344351693424985887445778846958663035573839542713338004946865022496931618947777064382315535283160759135675626318741132872516399190614468489363089834289424513405235543600787063834298701672192849386940186003067738188640448578036963163228040706242045957415677013189211945753245617036227469707482156395626328971579678130876586220013971919102929165099659997594667603101563794832941543841507897438245816431017804160652084945617670939219533785108884371689366711502592281364222548221233128389171 bit: 1439
n: 2941867091667905072915065255480862930553817278481541078656760923789592447191283113367843498834497215361651802931825291633173310194773291153477503749076675577177717060474393178957304636822466027797871110047958546806526831783860071522516533053646545144330297241383930811235757816856176790809978369641798730269888391279818792064143589493010381363415213819264997526311548367982182243871024263684217858183403712488396016108642327828084976180268073567115922031951664317356757540965676216531623518017203587200288345575684226048358965013365273186975192640496987360807044801169109341818840650395717864268680982168639665017288701613552952532357314796016090276294496565370772484353404135308020921438503754794503308753088123073098285318444880663182145773862900053567874752665063453252231426212431440947552442881830005591412239994858120257325877376237322955447832416136499084753223 e: 260057579213585137524517419076626875743385451408113194505485719010281163019377268560757239632713429831700841282359914238128906134518135705251717961423168985544787036027140703311908497005507133916884571521055514781950510236552679734642726236334016875010351210617410775924588821101525986961689716759707841660366124918569947265630223171857832434622529439133456042441196437502479041656918577210823573467981508863941125748257467199645575770969691873253532695061079025243584288847091160489533643390890847243825806972937203027325649950980290406235780581681967120200561075051653585933214363234591101497983972526868887894893549858181443922000915540502960540237794807160348537684005281761000238780602487494449494519660661498721642804689933901682141411512141662705389330993427840717001246158728155355894506357550490451960624581795862321325975251485565502116614369687210246409129 d: 220040827877853672780777456460446966458310664488457135236982170574303684693000569270331052456556619271464440128419022687088325933773718051758133675060973037168531509450327779437600269966766015901862709344501271870153407284162147743197656487003222036916236030477346025565580410116882855072799450047039188825713525756184033732866140045274794677523285834207602207585647379563663268870450037245012655237268740391009944983446494014506370540058380239218717538794982297468023831773177192425799365232118685126267962469293113337357442416269543749717589122996312808295025217467473431416359428572348763248001915554121004244201659331293753467827936824444705462370584520359633016356567998980634282089091226045222488916684539967198271956779220454999708933578209900959431201174171695206917902649230701016817639034740481982523022986054463391964755251639478101846120619320952324597169 bit: 1441
